Smiles,Label
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)[N+]5(CC[N+](CC5)(C)[O-])[O-])OC(F)(F)F)C(=N1)C(=O)N,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=C(S5)/C=C/C(=O)NO)Cl,0
CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC=C(C=C4)S(=O)(=O)N,0
CC1(CCN(CC1)C)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(N(C4=O)CC=C)C5=CC=CC(=N5)C(C)(C)O,0
CN1C(=O)C2=C(C=C(C=C2)C(=O)NC3CCCC3)N4C1=NNC4=S,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC(=CC=C4)Br)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=C(C=C4)Cl)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CS(=O)(=O)NCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CN(C)C1=CC2=C(C=C1)N3C(=S)NN=C3N(C2=O)CCC4=CC=CC=C4,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC=C(C=C4)[N+](=O)[O-],0
CC1CCN(CC1)C2=NC=NC3=C2NC=N3,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CC=CC=C3)N4C=CN=C4C5=CC=CC=C5)C,0
C1CC(CCC1CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)(F)F,0
CC(C)(C)OC(=O)NCCOCCOCCOCCC(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC(=O)NC2=O)O,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=C(S5)C(=O)NO)Cl,0
C1CCN(C1)CC(CN2C=C(C3=CC=CC=C32)CCC(=O)O)O,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=C(C=C4)OCC)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CC(C)CNC(=O)CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC=CS4,0
CCCN1C(=O)C2=C(C=C(C=C2)C(=O)NC(C)C)N3C1=NNC3=S,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CC4=CC=NC=C4,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=CNN=C3)C4=C(NN=C4)C5=NC=CS5)C,0
CCC1=C(C(=CC=C1)CC)NC(=O)C2=NN(C3=C2CCC4=CN=C(N=C43)NC5=C(C=C(C=C5)C(=O)N)OC)C,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCCCCN,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)NC)C,0
CC1=C(C2=C(C(=C1O)O)O[C@@H]3C4=C(C(=C(C(=C4C(=O)[C@H]2O3)O)O)O)C)C=O,0
CC1=NN2C(=O)/C(=C/C3=C(C=CC(=C3)Br)OC)/SC2=NC1=O,0
CC(C)(C)OC(=O)NCCOCCOCCOCCOCCC(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CC(C)(C)OC(=O)NCCCCCC(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
CCC(C)NC(=O)CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=C(C=C4)F,0
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=C(N=CC(=C3)C4=CC=CC(=C4)CN(C)C)N)C(=O)N,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=CN(N=C3)C)N4C=CN=C4C5=CC=C(C=C5)F)C,0
CC(C)(C)OC(=O)CC[C@@H](C(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S)NC(=O)OC(C)(C)C,0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0
C1=CC=C(C=C1)CCCCCCCCN2C(=CN=N2)C[C@@H](C(=O)NCC3=CN=NN3CCP(=O)(O)O)NC(=O)CCNC(=O)C4=CC=C(C=C4)CO,0
C1=CC=C(C=C1)CCN2C(=CN=N2)C[C@@H](C(=O)NCC3=CN(N=N3)CCP(=O)(O)O)NC(=O)CCNC(=O)C4=CC=C(C=C4)CO,0
CC1=C(SC2=C1C(=O)NC=N2)C(=O)OC(C)C,0
C1=CC=C2C(=C1)C(=CN2)C3=CC=NC=C3,0
C1=CSC(=C1)C2=CSC3=C2C(=O)NC=N3,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CC=NN3)N4C=CN=C4C5=CC=C(C=C5)F)C,0
CC1=C(OC2=NC=NC(=C12)N)C,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2[C@@H]4CCCC=C4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CN1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)C(=O)O)O,0
C1=CC(=CN=C1)NC(=O)C2=C3N=CC=CN3N=C2,0
CN1C2=CN=C(N=C2N(C(C1=O)CC(F)(F)F)CCC(F)(F)F)N3C=CN=C3C4=CC=C(C=C4)F,0
CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)[C@@H](C5=CC=CC=C5)OC,0
CC1=CSC(=C1NC2=NC(=NC=C2[N+](=O)[O-])NC3=C(C=C(C=C3)N4CCC(CC4)N5CCCC5)OC)C(=O)OC,0
C1=CC=C2C(=C1)C(=O)N(C3=NNC(=S)N23)CC4=CC=C(C=C4)F,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CCC(F)(F)F)N3C=CN=C3C4=CC=C(C=C4)F)C,0
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=CC=N4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,0
COC1=C(C(=CC(=C1)/C=C\2/C3=C(C=CC(=C3)Br)NC2=O)Cl)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,0
C/C=C/N1C(=O)C2=CN=C(N=C2N1C3=CC=CC(=N3)C(C)(C)O)NC4=CC=C(C=C4)CN5CCOCC5,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4CCCC4)NC5=CC=C(C=C5)C6CCN(CC6)C)O,0
CN[C@@H]1CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)C([C@@H]1OC)O2)CNC6=O,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=C(C=C4)F)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CN1C2=CC=CC=C2N=C1C3=NC(=NC=C3)NC4=CC(=CC=C4)O,0
CCOC1=CC=C(C=C1)N2NC3=C(NN=C3N2)N,0
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4S(=O)(=O)N)C(=N1)C(=O)N,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=CC=C(C=C3)C#N)N4C=CN=C4C5=CC=C(C=C5)F)C,0
C1COCCN1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=NC(=CN=C3N)C4=CC=C(C=C4)CN(C)C)C(=O)N,0
CC(C)NC(=O)CCN1C(=O)C2=CC=CC=C2N3C1=NNC3=S,0
CC1=CC(=C(C=C1C2CCN(CC2)C)OC(C)C)NC3=NC4=NNC(=C4C(=N3)NC5=CC=CC=C5S(=O)(=O)C(C)C)C,0
C1=CC=C(C=C1)N2C3=NC=NC(=C3C=N2)NN,0
C1CNCCC1CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1CC(CCC1C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)N,0
CCCCCCCCC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C)C(=O)O,0
CC1=CC=CC=C1C2=NN(C3=NC(=O)N(C(=O)C3=N2)C)C,0
C=CCNC1=NC(=C(S1)C(=O)C2=CC3=C(C=C2)OCO3)N,0
CN1CCN(CC1)CC2=C(C=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)[N+](=O)[O-])C(F)(F)F,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2[C@@H]4CCC=C4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CNC(=O)C1=NN(C2=C1CCC3=CN=C(N=C32)NC4=CC=CC=C4)C,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)NCC)C,0
CCC1=NC2=NNC(=C2C3=C1CSC(C3)(C)C)N,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCN,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC=CC=C4OC)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
C1=CC=C(C=C1)CCN2C(=O)C3=CC=CC=C3N4C2=NNC4=S,0
CC1=CSC(=C1NC2=NC(=NC=C2[N+](=O)[O-])NC3=C(C=C(C=C3)N4CCC(CC4)N(C)C)OC)C(=O)OC,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=C(C(=C(C=C4)OC)OC)OC)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
C[C@@H]([C@@H](C(=O)N)NC(=O)C1=CC2=C(C=C1)N(C(=N2)CCCCC3=CC=CC=C3)CCC4=CC=CC=C4)OP(=O)(O)O,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC=C4F,0
CC1=CC=C(C=C1)N2C3=CC(=NC=C3C(=N2)C)N[C@@H](C)C4=CC=CC=C4,0
C1=CC2=C(C=C1I)/C(=C/C3=CC(=C(C(=C3)Br)O)Br)/C(=O)N2,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4CCC=C4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
C1=CC=C(C(=C1)C(F)(F)F)NC2=NC=NC(=N2)N,0
CN1CCN(CC1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC1=CC=CC=C1C(=O)O/N=C\2/C=C(C(=O)C=C2C)C(C)C,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC=CC=N4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
C1CCN(C1)CC(CN2C=C(C3=CC=CC=C32)C(=O)O)O,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=C(C=C4)C(C)(C)C)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=COC=C4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CN1C(=O)C2=C(NC1=O)N=NC(=N2)C3=CC4=C(C=C3)OCO4,0
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC(=C(C=C4)OC)OC,0
CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CC5=C4C=CC(=C5)C(=O)N)C,0
CC1=C(SC(=N1)C)C2=NC(=NC=C2)NC3=CC=C(C=C3)O,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCOCCOCCOCCN,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCC(=O)O,0
C1=CC2=C(C(=C1)F)N3C(=S)NN=C3N(C2=O)CCCN,0
COC1=C(SC(=C1)N2C=NC3=CC=CC=C32)C(=O)N,0
C1=CC=NC(=C1)CC(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCOCCOCCOCCOCCN,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4CCCC=C4)NC5=CC=C(C=C5)N6CCC(CC6)N(C)C)O,0
CC1(CCNC2=C1C=CC(=C2)NC3=NC=C4C(=N3)N(N(C4=O)C5=CC=CC=C5F)C6=CC=CC(=N6)C(C)(C)O)C,0
C1=CC=C(C(=C1)N)NC(=O)/C=C/C2=CC(=CC=C2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(S2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)F)C,0
C1=CC=C(C=C1)C2=CC3=C(S2)C(=O)NC=N3,0
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3OC)NC4=CC(=C(C(=C4)OC)OC)OC,0
CN1CCCC1CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CC(C)(C)OC(=O)N1CC(C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3C)C,0
CC1CCCCC1C2=NOC3=CN=C(C=C32)N[C@@H](C)C4=CC=CC=C4,0
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=CC=CC=C4C3=N2)O,0
C1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)CCC(=O)O)O,0
C1=CC(=CC=C1CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)Cl,0
CCOC(=O)C1=C(SC=C1C2=CC=NC=C2)N,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0
CC1=NC2=NC=NN2C(=C1)C(C#N)C3=CC(=CC=C3)Cl,0
C[C@H](/C=C\C(F)(F)F)OC1=C(C=CC(=C1)C2=C(N=CC(=C2)C3=CC(=CS3)CN(C)C)N)C(=O)N,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2[C@H]4CCCC=C4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2[C@H]4CCCC=C4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
CCCCCCCCC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)C(=O)O,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=C(C=CC(=C4F)F)OC,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC=C4)OC,0
CN1C2=CC=CC=C2N=C1C3=NC(=NC=C3)NC4=CC(=C(C=C4)O)Cl,0
CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,0
CCCCCCCCC1=CC=C(C=C1)C(=O)NC2=C(C(=CC=C2)[N+](=O)[O-])C(=O)O,0
CC(CN(C)C)N1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC=N3)N4C2=NNC4=S,0
C1=CC=C(C(=C1)N)NC(=O)/C=C/C2=CC=C(C=C2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C1[C@H](OC2=C(C1=O)C(=C(C(=C2)O)O)O)C3=CC=CC=C3,0
CC1=C(C2=C(C(=C1O)O)OC(=C2)C3=C(C(=C(C(=C3C=O)O)O)O)C)C=O,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC=CO4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
C1=CC=C(C=C1)CN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-],0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,0
C1=CC=C(C=C1)CCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
CN1CCN(CC1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC=C(C=C1)C2=CC3=C(S2)N=CNC3=O,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=CC(=C5)/C=C/C(=O)NO)Cl,0
COC(=O)C1=C(ON=C1C2=CC=C(C=C2)Br)N,0
CC(=O)NC1=CC=CC(=C1)C2=NC(=NC=C2)NC3=CC=C(C=C3)O,0
CCC1(C(=O)N(C2=CN=C(N=C2N1CCC(F)(F)F)N3C=CN=C3C4=CC=C(C=C4)F)C)C,0
CCOC1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)OC,0
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4CCCN(C4)CCC(=O)N,0
CC[C@@H]1C2=NN=CN2C3=CN=C(N=C3N1CC4=CC(=CC=C4)C(F)(F)F)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1[C@H]3CCOC3)N4C=CN=C4C5=CC=C(C=C5)F)C,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(N=CC=C3)N4C2=NNC4=S,0
CC1=CC=CC=C1N2C3=CC(=NC=C3C(=N2)C)N[C@@H](C)C4=CC=CC=C4,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC=CC=C4OC)NC5=CC=C(C=C5)C6CCN(CC6)C)O,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=CN=CN=C3)N4C=CN=C4C5=CC=CC=C5)C,0
C1=CC(=CC(=C1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)O,0
CN1C2=NC(=NC=C2C=C(C1=O)SC3=CC=C(C=C3)F)NC4=CC5=C(C=C4)NC=C5,0
CCCCCCCCC1=CC=C(C=C1)C(=O)NC2=C(C(=CC=C2)O)C(=O)O,0
CC1=C2C(=C(SC2=NN1)C(=O)N)NC(=O)C(=O)OC,0
C1=C(C=C(C2=C1[N+](=C(S2)C(=O)N)[O-])[N+](=O)[O-])C#N,0
CC(C)(C)OC(=O)CC[C@H](C(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S)NC(=O)OC(C)(C)C,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=C(C=C3)F)N4C2=NNC4=S,0
CC1=NC2=C(S1)N(C3=NC(=NC=C3N(C2=O)C)NC4=C(C=C(C=C4)N5CCC(CC5)N6CCN(CC6)C)OC)C,0
COC1=C(C=C(C=C1)CN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N)OC,0
CC(/C=C\C(F)(F)F)OC1=C(C=CC(=C1)C2=C(N=CC(=C2)C3=CC(=CS3)CN(C)C)N)C(=O)N,0
CC1CC2=C(S1)C(=O)N(C(=N2)SCC(=O)NC3=NC=CS3)C,0
CCC1=C(SC=C1)C2=CN=C(C(=N2)N3CCC(CC3)C(=O)O)N,0
C1=CC=C(C(=C1)N)NC(=O)/C=C/C2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
CCCCC1=CC=C(C=C1)C(=O)NC,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3=CNN=C3)N4C=CN=C4C5=CC=C(C=C5)F)C,0
C1=CC(=CC(=C1)Cl)C2=NC(=NC=C2)NC3=CC=C(C=C3)Cl,0
CC1=C(C(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4CCCCC4)NC5=CC=C(C=C5)N6CCN(CC6)C)O,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=C(C=C5)/C=C/C(=O)NO)Cl,0
C1C2=CN=C(N=C2C3=CC=CC=C3NC1=O)NC4=CC(=C(C=C4)O)Cl,0
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CC(C3)(F)F)N4C=CN=C4C5=CC=C(C=C5)F)C,0
CC(C)(C)OC(=O)CC[C@@H](C(=O)NCCOCCOCCOCCOCCC(=O)NCCCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S)N,0
C1OC2=C(O1)C=C(C=C2)C3=CSC(=C3C#N)N,0
CCCCCCCCC1=CC=C(C=C1)CNC2=CC=CC=C2C(=O)O,0
C1=CC=C2C(=C1)C=C3N2C4=C(C(=O)N(C4=O)CCCSC(=N)N)N5C=CC6=C5C3=CC=C6,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](COC3=CN=CC(=C3)C4=CC5=C(S4)C=NC=C5)N,0
CC1=C(SC(=N1)NC)C2=NC(=NC=C2)NC3=CC=C(C=C3)O,0
C1=C(C=C(C2=C1[N+](=C(S2)C(=O)N)[O-])[N+](=O)[O-])C#N,0
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4CCCO4)OC,0
COC1=CC2=C(C=C1)NC(=C2/C=C/3\C=CC4=CN=NC4=C3)O,0
CC1(C2=CN=C(N=C2N(C1=O)[C@H]3CCC4=C3C=CC=C4O)NC5=CC=CC=C5)C,0
CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C,0
C1=CC(=CC=C1/C=C(\C#N)/C(=O)N)C2=CNN=C2,0
CN(C)C(=O)/C(=C/C1CCC2C(C1)C(NN2)C3=CC(=C(C(=C3)OC)OC)OC)/C#N,0
C1=NC(=C2C(=N1)N(C(=N2)/C=C(\C#N)/C(=O)N)CCCO)N,0
CN1CCC2=C(C1)C=C(C=C2)NC3=NC=C4C(=N3)N(N(C4=O)CC=C)C5=CC=CC(=N5)C(F)(F)F,0
CCCC1=CC=C(C=C1)C(=O)NC,0
CC(C)CCN1C(=O)C2=C(C=C(C=C2)C(=O)NC3CCCC3)N4C1=NNC4=S,0
CC1=CC2=C(C=C1)N3C(=S)NN=C3N(C2=O)CCC4=CC=CC=C4,0
C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N.O,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)[C@H](CCC(=O)O)N,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCCNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](CCC(=O)O)N,0
CC(=O)N(C1=CC=CC=C1OC)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CC(=O)N(C1=CC=C(C=C1)C(=O)OC)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CCOP(=O)(CCN1C(=O)C2=C(C=CC(=C2)F)N3C1=NNC3=S)OCC,0
CC1=CC(=CC=C1)N(C(=O)C)/N=C\2/C(=O)C3=CC=CC=C3S2,0
C1=CC=C(C(=C1)CCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S)Cl,0
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC=C4OC,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)Br)N4C2=NNC4=S,0
CC(=O)N(C1=CC=C(C=C1)OC)/N=C\2/C(=O)C3=CC=CC=C3S2,0
C1C=C[C@@H]2[C@H]1[C@@H](NC3=C2C=C(C=C3)C(=O)O)C4=CC=CC=N4,0
CCC1=CC=C(C=C1)C(=O)NC,0
CCCNC1=CC=C(C=C1)C(=O)NC,0
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0
CC1=CC(=CC=C1)N=NC2=C(NN=C2N)C3=CC=C(C=C3)Cl,0
CNC(=O)C1=CC=C(C=C1)SC,0
CC(=O)N(C1=CC=CC=C1[N+](=O)[O-])/N=C\2/C(=O)C3=CC=CC=C3S2,0
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)CC4=CC=CC=C4,0
C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O,0
CC(=O)N(C1=CC=CC=C1)/N=C\2/C(=O)C3=CC=CC=C3S2,0
CC(=O)N(C1=CC(=CC=C1)Br)/N=C\2/C(=O)C3=CC=CC=C3S2,0
C1=CC(=CC(=C1)Cl)CN2C(=CC=C(C2=O)C(=O)N)C(F)(F)F,0
C1=CC2=C(C=C1F)C(=O)N(C3=NNC(=S)N23)CCP(=O)(O)O,0
C1CC2=C(C(=O)OC3=C2C=C(C=C3)O)NC1,0
CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)O,0
C1CCNC(C1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=NC=C3)N4C2=NNC4=S,0
CCOC1=C(C=CC(=C1)C2=NC3=C(NC(=O)N(C3=O)C)N=N2)OC(C)C,0
CCCOC1=CC=C(C=C1)C(=O)NC,0
C1=CC(=CC=C1/C=C(\C#N)/C(=O)N)C2=C3C(=NC=N2)N=CN3,0
C1CC(CNC1)C(=O)NCCCN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,0
C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)I)N4C2=NNC4=S,0
CNC1=CC=C(C=C1)C(=O)NC,0
C[C@H]([C@@H](C(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(C)C)NC(=O)C2CCCN2C(=O)C)OP(=O)(O)O,0
CC1=CC=CC=C1N(C(=O)C)/N=C\2/C(=O)C3=CC=CC=C3S2,0
